id,index_name,date,open,high,low,close,change_pct,volume,pe,pb,div_yield
233,Nifty Transportation & Logistics,2024-12-24,21981.0,22178.35,21905.2,22087.3,0.6,81762412,28.06,5.64,0.75
234,Nifty100 ESG Sector Leaders,2024-12-24,3954.3,3971.85,3940.95,3949.4,-0.06,220577232,25.5,3.94,1.05
235,Nifty100 Equal Weight,2024-12-24,31399.9,31534.55,31260.4,31316.25,-0.19,387778171,22.61,3.59,1.27
236,Nifty100 Liquid 15,2024-12-24,6191.25,6223.15,6161.4,6167.8,-0.29,80617052,17.7,2.82,1.2
237,Nifty100 Low Volatility 30,2024-12-24,19206.45,19298.25,19161.75,19184.25,-0.08,66704524,32.04,5.92,1.1
238,Nifty200 Alpha 30,2024-12-24,26261.3,26381.25,26070.4,26218.05,0.12,83936034,25.21,5.22,1.28
239,Nifty200 Momentum 30,2024-12-24,33314.8,33447.4,33088.75,33185.5,-0.18,116354229,20.08,4.32,1.61
240,Nifty200 Value 30,2024-12-24,12578.3,12666.2,12522.8,12548.6,-0.3,224451065,11.64,1.57,3.36
241,Nifty50 Dividend Points,2024-12-24,,,,233.03,,-,,,
242,Nifty50 PR 1x Inverse,2024-12-24,210.35,210.9,209.5,210.75,0.14,-,,,
243,Nifty50 PR 2x Leverage,2024-12-24,13070.15,13178.25,13005.1,13024.6,-0.24,-,,,
244,Nifty50 Shariah,2024-12-24,5026.3,5063.45,5012.8,5029.35,0.15,27756278,27.33,5.77,1.89
245,Nifty50 TR 1x Inverse,2024-12-24,174.3,174.7,173.55,174.6,0.14,-,,,
246,Nifty50 TR 2x Leverage,2024-12-24,19079.6,19237.4,18984.6,19013.15,-0.24,-,,,
247,Nifty50 USD,2024-12-24,,,,9649.66,-0.2,-,,,
248,Nifty50 Value 20,2024-12-24,13574.7,13632.4,13463.9,13533.75,-0.22,104471465,19.32,3.54,2.13
249,Nifty500 Equal Weight,2024-12-24,14161.05,14223.2,14086.4,14168.75,0.18,1350037710,32.03,4.06,0.93
250,Nifty500 LargeMidSmall Equal-Cap Weighted,2024-12-24,17572.95,17639.6,17482.45,17567.25,0.07,1350037710,30.75,4.22,0.97
251,Nifty500 Low Volatility 50,2024-12-24,,,,20032.86,-0.18,84079914,27.23,4.59,0.75
252,Nifty500 Momentum 50,2024-12-24,58465.1,58709.75,58021.95,58160.6,-0.3,163097046,27.14,4.97,0.81
253,Nifty500 Multicap 50:25:25,2024-12-24,15799.95,15859.25,15726.3,15789.0,0.03,1350037710,28.13,4.04,1.04
254,Nifty500 Multicap India Manufacturing 50:30:20,2024-12-24,14622.1,14722.35,14576.2,14630.4,0.16,161456036,31.16,3.92,0.9
255,Nifty500 Multicap Infrastructure 50:30:20,2024-12-24,13732.25,13807.1,13654.8,13721.8,0.07,497452455,30.84,3.9,1.12
256,Nifty500 Multicap Momentum Quality 50,2024-12-24,45667.9,45785.65,45345.0,45507.45,-0.17,71429723,21.66,5.17,1.5
257,Nifty500 Quality 50,2024-12-24,,,,19520.56,0.23,87916705,25.0,7.65,1.45
258,Nifty500 Shariah,2024-12-24,7439.1,7477.1,7415.65,7439.05,0.11,276810798,33.45,5.65,1.29
259,India VIX,2024-12-26,13.1775,14.3875,13.0825,14.04,6.51,-,,,
260,NIFTY Alpha Low-Volatility 30,2024-12-26,27410.15,27471.7,27298.2,27407.95,0.17,80459049,26.49,4.31,1.0
261,NIFTY Alpha Quality Low-Volatility 30,2024-12-26,22766.95,22809.9,22644.8,22740.65,0.01,46357917,29.85,7.66,1.51
262,NIFTY Alpha Quality Value Low-Volatility 30,2024-12-26,20491.9,20524.05,20407.25,20508.0,0.3,81015611,20.94,4.77,2.03
263,NIFTY LargeMidcap 250,2024-12-26,15742.35,15768.05,15650.75,15734.4,0.12,992392137,29.47,4.34,1.01
264,NIFTY Midcap 100,2024-12-26,57150.85,57265.2,56654.1,57125.7,0.12,584470792,41.84,5.15,0.79
265,NIFTY Midcap150 Quality 50,2024-12-26,24289.6,24326.75,24059.0,24249.15,-0.05,28582058,38.32,8.98,1.18
266,NIFTY Quality Low-Volatility 30,2024-12-26,16957.15,16990.75,16844.85,16892.95,-0.28,44675230,32.5,7.66,1.46
267,NIFTY SME EMERGE,2024-12-26,,,,16654.92,-0.33,-,104.16,8.46,0.06
268,NIFTY Smallcap 100,2024-12-26,18760.55,18808.6,18608.4,18728.65,-0.02,232547568,34.69,4.14,0.99
269,NIFTY100 Alpha 30,2024-12-26,18527.0,18604.3,18454.3,18582.55,0.61,158892429,23.11,4.95,1.51
270,NIFTY100 ESG,2024-12-26,4707.9,4719.05,4688.95,4709.65,0.2,315094404,23.54,4.12,1.23
271,NIFTY100 Enhanced ESG,2024-12-26,4743.2,4754.45,4724.2,4745.0,0.2,314942670,23.53,4.12,1.23
272,NIFTY100 Quality 30,2024-12-26,5545.6,5557.7,5521.0,5540.55,0.03,52218821,31.51,8.0,1.78
273,NIFTY200 Quality 30,2024-12-26,20811.7,20848.35,20676.55,20758.85,-0.09,43340952,33.5,9.7,1.87
274,NIFTY50 Equal Weight,2024-12-26,29370.65,29458.35,29279.95,29410.2,0.32,177681783,22.49,3.62,1.34
275,NIFTY500 Value 50,2024-12-26,13729.4,13797.85,13657.6,13728.65,0.19,309592685,11.76,1.52,3.43
276,Nifty 10 yr Benchmark G-Sec,2024-12-26,2441.29,2441.39,2439.98,2439.98,-0.04,-,,,
277,Nifty 10 yr Benchmark G-Sec (Clean Price),2024-12-26,888.94,888.98,888.46,888.46,-0.05,-,,,
278,Nifty 100,2024-12-26,24623.25,24692.85,24509.0,24611.35,0.16,371071242,22.35,3.58,1.26
279,Nifty 11-15 yr G-Sec Index,2024-12-26,3056.14,3056.59,3052.15,3052.15,-0.11,-,,,
280,Nifty 15 yr and above G-Sec Index,2024-12-26,3368.0,3368.28,3363.07,3363.07,-0.13,-,,,
281,Nifty 1D Rate Index,2024-12-26,,,,2370.97,0.04,-,,,
282,Nifty 200,2024-12-26,13462.75,13492.85,13394.2,13456.35,0.15,955542034,24.3,3.78,1.18
283,Nifty 4-8 yr G-Sec Index,2024-12-26,2981.5,2982.25,2981.41,2981.41,0.02,-,,,
284,Nifty 50,2024-12-26,23775.8,23854.5,23653.6,23750.2,0.1,177681783,21.86,3.54,1.27
285,Nifty 50 Arbitrage,2024-12-26,,,,2422.8,0.13,-,,,
286,Nifty 50 Futures Index,2024-12-26,,,,6478.66,-0.05,-,,,
287,Nifty 50 Futures TR Index,2024-12-26,,,,25530.95,-0.01,-,,,
288,Nifty 500,2024-12-26,22444.7,22492.3,22324.6,22430.35,0.12,1419955128,25.47,3.87,1.13
289,Nifty 8-13 yr G-Sec,2024-12-26,2761.57,2761.82,2759.66,2759.66,-0.05,-,,,
290,Nifty Alpha 50,2024-12-26,56475.7,56596.45,55984.5,56401.45,0.03,158366071,37.99,6.15,0.71
291,Nifty Auto,2024-12-26,22709.85,22947.8,22709.85,22876.1,0.84,35268821,22.25,4.69,0.98
292,Nifty Bank,2024-12-26,51395.8,51740.0,50951.8,51170.7,-0.12,91270844,13.94,2.29,0.97
293,Nifty CPSE,2024-12-26,6110.55,6146.2,6089.55,6114.05,0.27,50163070,12.69,2.2,3.37
294,Nifty Capital Markets,2024-12-26,4049.15,4068.8,4016.5,4060.25,0.69,17262722,47.28,14.84,0.85
295,Nifty Commodities,2024-12-26,8222.05,8243.95,8183.6,8212.9,0.08,156621880,18.31,2.15,2.25
296,Nifty Composite G-sec Index,2024-12-26,2856.49,2856.63,2854.26,2854.26,-0.06,-,,,
297,Nifty Consumer Durables,2024-12-26,41616.95,41779.1,41383.85,41708.8,0.44,30726494,86.82,13.01,0.35
298,Nifty Core Housing,2024-12-26,16406.65,16510.75,16319.35,16447.85,0.24,17342174,45.26,4.13,0.64
299,Nifty Dividend Opportunities 50,2024-12-26,6343.9,6361.3,6308.65,6339.55,0.15,275919842,17.55,3.33,2.69
300,Nifty EV & New Age Automotive,2024-12-26,2965.9,2983.05,2960.25,2978.1,0.6,61271770,32.02,5.31,0.76
301,Nifty Energy,2024-12-26,35156.75,35321.5,35096.35,35159.55,0.21,74213547,14.21,1.95,2.36
302,Nifty FMCG,2024-12-26,56517.4,56603.6,56139.0,56258.0,-0.32,18061462,44.8,10.95,1.88
303,Nifty Financial Services,2024-12-26,23809.1,23949.5,23623.9,23743.8,0.03,48739919,16.45,2.86,0.91
304,Nifty Financial Services 25/50,2024-12-26,25392.2,25520.85,25245.65,25381.7,0.28,48739919,16.4,2.94,0.94
305,Nifty Financial Services Ex-Bank,2024-12-26,25230.85,25341.5,25164.4,25311.6,0.49,95221578,21.81,3.16,0.84
306,Nifty Growth Sectors 15,2024-12-26,11834.65,11865.65,11797.3,11844.15,0.18,42613548,28.75,7.29,1.76
307,Nifty Healthcare Index,2024-12-26,14490.4,14597.7,14402.85,14582.8,0.78,17407311,41.36,6.19,0.51
308,Nifty High Beta 50,2024-12-26,3576.75,3589.25,3557.9,3578.95,0.25,641703932,18.77,2.1,1.54
309,Nifty Housing,2024-12-26,11111.4,11141.75,11045.8,11099.1,0.06,273801406,24.69,3.14,0.92
310,Nifty IPO,2024-12-26,2226.15,2232.35,2211.95,2216.2,-0.04,481150662,60.83,9.42,0.11
311,Nifty IT,2024-12-26,43708.2,43851.0,43420.9,43664.25,-0.01,14275141,34.56,8.99,1.86
312,Nifty India Consumption,2024-12-26,11331.5,11360.3,11289.9,11351.6,0.4,72031614,46.24,8.9,0.96
313,Nifty India Corporate Group Index - Aditya Birla Group,2024-12-26,,,,7667.81,0.07,285572025,205.42,3.49,0.54
314,Nifty India Corporate Group Index - Mahindra Group,2024-12-26,,,,33868.47,0.91,4839664,31.34,4.67,1.32
315,Nifty India Corporate Group Index - Tata Group,2024-12-26,,,,18599.05,0.01,55338548,33.04,8.13,1.22
316,Nifty India Corporate Group Index - Tata Group 25% Cap,2024-12-26,16512.85,16549.3,16401.4,16507.6,0.18,47289436,31.44,6.38,1.01
317,Nifty India Defence,2024-12-26,6606.45,6633.15,6563.7,6592.55,-0.11,15813423,50.88,12.3,0.51
318,Nifty India Digital,2024-12-26,9670.85,9693.6,9616.3,9673.05,0.11,364596330,338.2,18.07,1.0
319,Nifty India Manufacturing,2024-12-26,13815.95,13854.65,13764.95,13845.4,0.35,179804360,29.54,4.41,1.14
320,Nifty India New Age Consumption,2024-12-26,11743.3,11783.1,11673.55,11773.2,0.46,404387732,59.2,9.09,0.5
321,Nifty India Railways PSU,2024-12-26,,,,3863.18,-0.27,71870755,30.14,4.1,1.41
322,Nifty India Select 5 Corporate Groups (MAATR),2024-12-26,35060.55,35333.65,34984.8,35243.3,0.65,390055628,33.3,3.45,0.73
323,Nifty India Tourism,2024-12-26,9118.9,9150.45,9018.6,9134.9,0.51,78716686,72.74,19.08,0.19
324,Nifty Infrastructure,2024-12-26,8522.75,8543.35,8486.95,8528.85,0.28,117788540,24.33,2.99,1.14
325,Nifty Low Volatility 50,2024-12-26,23667.9,23711.5,23534.05,23616.85,-0.12,85161608,34.36,5.49,1.02
326,Nifty MNC,2024-12-26,27970.55,28017.3,27827.1,27958.45,0.07,19093447,37.25,8.92,2.12
327,Nifty Media,2024-12-26,1877.85,1883.6,1838.05,1846.75,-1.46,37966851,,1.43,0.63
328,Nifty Metal,2024-12-26,8835.9,8853.25,8757.75,8805.25,-0.14,94353392,20.96,2.49,2.64
329,Nifty Microcap 250,2024-12-26,25226.8,25263.15,24943.0,24978.9,-0.72,195090595,30.13,3.57,0.51
330,Nifty MidSmall Financial Services,2024-12-26,15885.65,15907.8,15740.3,15841.65,-0.09,186960441,23.32,2.86,0.64
331,Nifty MidSmall Healthcare,2024-12-26,43050.85,43215.85,42674.25,43059.2,0.26,18733447,50.68,6.28,0.83
332,Nifty MidSmall IT & Telecom,2024-12-26,11001.6,11062.55,10936.05,11041.45,0.49,328644258,276.21,36.0,0.79
333,Nifty MidSmall India Consumption,2024-12-26,20377.4,20447.05,20147.9,20358.25,0.14,24193556,65.56,9.74,0.49
334,Nifty MidSmallcap 400,2024-12-26,19936.95,19979.3,19779.15,19916.55,0.04,1048883886,38.9,4.83,0.81
335,Nifty MidSmallcap400 Momentum Quality 100,2024-12-26,51769.85,51869.1,51297.85,51750.6,0.19,122460846,31.65,5.94,0.99
336,Nifty Midcap 150,2024-12-26,21108.05,21150.4,20937.05,21096.85,0.08,621320895,42.36,5.43,0.77
337,Nifty Midcap 50,2024-12-26,15957.5,15995.05,15815.7,15962.95,0.23,465285031,48.3,5.65,0.78
338,Nifty Midcap Liquid 15,2024-12-26,14385.05,14399.2,14230.65,14366.95,0.21,43273204,36.5,4.5,0.71
339,Nifty Midcap Select,2024-12-26,12786.35,12807.1,12664.25,12791.65,0.27,328457466,51.07,6.76,0.81
340,Nifty Midcap150 Momentum 50,2024-12-26,65138.15,65292.35,64559.95,65200.05,0.25,110900987,35.22,5.26,0.83
341,Nifty Mobility,2024-12-26,19572.85,19712.9,19526.65,19695.6,0.86,129480231,26.6,4.95,0.93
342,Nifty Next 50,2024-12-26,69020.1,69233.25,68688.1,69165.85,0.45,193389459,22.06,3.71,1.5
343,Nifty Non-Cyclical Consumer,2024-12-26,16032.95,16051.7,15934.85,16004.3,0.02,68024560,63.11,12.4,0.92
344,Nifty Oil & Gas,2024-12-26,10773.25,10828.65,10720.05,10756.45,0.08,61666295,12.82,1.62,2.64
345,Nifty PSE,2024-12-26,9634.85,9696.95,9607.15,9661.05,0.53,133682651,12.51,2.09,3.11
346,Nifty PSU Bank,2024-12-26,6614.05,6710.35,6606.2,6630.15,0.31,75497612,7.5,1.29,2.24
347,Nifty Pharma,2024-12-26,22571.4,22745.35,22451.2,22712.55,0.68,16984922,35.87,5.53,0.59
348,Nifty Private Bank,2024-12-26,24936.55,25086.55,24712.85,24798.4,-0.16,86722096,14.85,2.3,0.6
349,Nifty REITs & InvITs,2024-12-26,,,,1124.54,-0.55,4639783,20.6,1.75,7.5
350,Nifty Realty,2024-12-26,1073.25,1080.0,1060.0,1077.25,0.23,4070112,54.78,6.04,0.35
351,Nifty Rural,2024-12-26,13968.5,14012.6,13939.1,13997.15,0.32,447004012,27.12,4.19,1.2
352,Nifty Services Sector,2024-12-26,31723.6,31847.2,31527.4,31688.5,0.11,132402868,21.69,3.67,1.18
353,Nifty Shariah 25,2024-12-26,8470.1,8485.8,8420.3,8465.8,0.08,35366018,28.34,5.57,1.83
354,Nifty Smallcap 250,2024-12-26,17700.95,17744.15,17558.55,17667.45,-0.03,427562991,34.01,4.03,0.88
355,Nifty Smallcap 50,2024-12-26,8949.85,8969.65,8861.6,8929.15,-0.06,135305602,30.93,3.75,0.85
356,Nifty Smallcap250 Momentum Quality 100,2024-12-26,50521.45,50641.4,50116.15,50361.35,-0.11,179709389,27.25,4.45,1.04
357,Nifty Smallcap250 Quality 50,2024-12-26,29723.2,29775.95,29460.45,29636.6,-0.26,44583447,28.35,5.04,1.16
358,Nifty Top 10 Equal Weight,2024-12-26,9379.95,9411.95,9313.2,9347.15,-0.09,46707961,22.41,3.87,1.13
359,Nifty Top 15 Equal Weight,2024-12-26,9639.3,9682.85,9595.4,9632.3,0.14,58901514,21.73,3.83,1.17
360,Nifty Top 20 Equal Weight,2024-12-26,8796.75,8826.0,8756.15,8789.7,0.13,72617014,22.66,4.29,1.19
361,Nifty Total Market,2024-12-26,12674.7,12701.2,12603.95,12662.0,0.09,1615045723,25.63,3.85,1.11
362,Nifty Transportation & Logistics,2024-12-26,22130.25,22296.6,22081.75,22277.6,0.86,83544554,28.3,5.69,0.75
363,Nifty100 ESG Sector Leaders,2024-12-26,3956.8,3966.95,3937.95,3954.65,0.13,204310097,25.53,3.95,1.04
364,Nifty100 Equal Weight,2024-12-26,31374.35,31446.5,31293.45,31426.05,0.35,371071242,22.69,3.6,1.26
365,Nifty100 Liquid 15,2024-12-26,6180.85,6214.15,6175.2,6199.9,0.52,75788609,17.79,2.83,1.19
366,Nifty100 Low Volatility 30,2024-12-26,19213.9,19254.9,19136.8,19199.55,0.08,63984755,32.07,5.92,1.1
367,Nifty200 Alpha 30,2024-12-26,26281.75,26420.5,26137.4,26389.75,0.65,97048052,25.37,5.26,1.27
368,Nifty200 Momentum 30,2024-12-26,33272.05,33526.25,33174.4,33489.15,0.92,123236196,20.27,4.36,1.59
369,Nifty200 Value 30,2024-12-26,12575.35,12646.25,12522.95,12601.25,0.42,194948884,11.69,1.57,3.35
370,Nifty50 Dividend Points,2024-12-26,,,,233.03,,-,,,
371,Nifty50 PR 1x Inverse,2024-12-26,210.4,211.45,209.7,210.6,-0.07,-,,,
372,Nifty50 PR 2x Leverage,2024-12-26,13072.6,13158.95,12939.75,13044.45,0.15,-,,,
373,Nifty50 Shariah,2024-12-26,5037.2,5051.4,5013.3,5039.55,0.2,33848903,27.38,5.78,1.89
374,Nifty50 TR 1x Inverse,2024-12-26,174.3,175.2,173.7,174.5,-0.06,-,,,
375,Nifty50 TR 2x Leverage,2024-12-26,19083.2,19209.25,18889.25,19042.1,0.15,-,,,
376,Nifty50 USD,2024-12-26,,,,9651.75,0.02,-,,,
377,Nifty50 Value 20,2024-12-26,13570.0,13606.75,13475.25,13529.95,-0.03,97687935,19.31,3.54,2.13
378,Nifty500 Equal Weight,2024-12-26,14188.7,14218.55,14091.95,14161.25,-0.05,1419955128,32.01,4.06,0.93
379,Nifty500 LargeMidSmall Equal-Cap Weighted,2024-12-26,17596.35,17629.6,17483.3,17579.15,0.07,1419955128,30.77,4.22,0.97
380,Nifty500 Low Volatility 50,2024-12-26,,,,20032.5,0.0,69327794,27.23,4.59,0.75
381,Nifty500 Momentum 50,2024-12-26,58304.95,58664.5,57996.6,58596.9,0.75,178212158,27.35,5.01,0.81
382,Nifty500 Multicap 50:25:25,2024-12-26,15816.7,15844.75,15723.05,15803.2,0.09,1419955128,28.15,4.04,1.04
383,Nifty500 Multicap India Manufacturing 50:30:20,2024-12-26,14648.05,14673.6,14576.9,14661.75,0.21,158072443,31.22,3.92,0.9
384,Nifty500 Multicap Infrastructure 50:30:20,2024-12-26,13749.5,13770.85,13666.9,13749.35,0.2,478438916,30.9,3.9,1.12
385,Nifty500 Multicap Momentum Quality 50,2024-12-26,45630.5,45883.8,45447.05,45828.65,0.71,74155645,21.81,5.21,1.49
386,Nifty500 Quality 50,2024-12-26,,,,19577.31,0.29,86152179,25.07,7.67,1.44
387,Nifty500 Shariah,2024-12-26,7447.45,7458.1,7404.4,7444.9,0.08,280744950,33.48,5.65,1.29
388,India VIX,2024-12-27,14.035,14.2375,13.035,13.24,-5.68,-,,,
389,NIFTY Alpha Low-Volatility 30,2024-12-27,27466.3,27662.35,27423.95,27445.2,0.14,90564672,26.53,4.32,1.0
390,NIFTY Alpha Quality Low-Volatility 30,2024-12-27,22783.4,22861.45,22717.45,22738.7,-0.01,53373793,29.85,7.66,1.51
391,NIFTY Alpha Quality Value Low-Volatility 30,2024-12-27,20548.3,20611.1,20479.9,20498.9,-0.04,109949244,20.94,4.77,2.03
392,NIFTY LargeMidcap 250,2024-12-27,15766.5,15807.85,15724.45,15731.3,-0.02,789975364,29.46,4.33,1.0
393,NIFTY Midcap 100,2024-12-27,57266.65,57348.95,56950.5,56979.8,-0.26,439352979,41.73,5.14,0.79
394,NIFTY Midcap150 Quality 50,2024-12-27,24302.55,24352.2,24231.8,24276.3,0.11,44806439,38.37,8.99,1.18
395,NIFTY Quality Low-Volatility 30,2024-12-27,16929.9,16991.5,16904.6,16920.75,0.16,55973831,32.56,7.67,1.46
396,NIFTY SME EMERGE,2024-12-27,,,,16680.17,0.15,-,124.81,8.65,0.06
397,NIFTY Smallcap 100,2024-12-27,18775.3,18822.7,18705.25,18755.85,0.15,175349056,34.74,4.15,0.99
398,NIFTY100 Alpha 30,2024-12-27,18621.4,18741.4,18474.9,18503.05,-0.43,131851052,23.01,4.93,1.45
399,NIFTY100 ESG,2024-12-27,4718.2,4744.8,4711.25,4714.3,0.1,263254545,23.56,4.13,1.23
400,NIFTY100 Enhanced ESG,2024-12-27,4753.65,4780.45,4746.65,4749.7,0.1,263104899,23.55,4.13,1.23
401,NIFTY100 Quality 30,2024-12-27,5551.85,5574.55,5538.7,5541.8,0.02,60350485,31.52,8.0,1.78
402,NIFTY200 Quality 30,2024-12-27,20801.2,20846.7,20745.1,20758.35,0.0,49393045,33.5,9.7,1.87
403,NIFTY50 Equal Weight,2024-12-27,29477.5,29671.85,29442.05,29464.7,0.19,176821521,22.54,3.63,1.34
404,NIFTY500 Value 50,2024-12-27,13753.35,13787.0,13579.5,13594.05,-0.98,236115018,11.65,1.51,3.35
405,Nifty 10 yr Benchmark G-Sec,2024-12-27,2440.43,2441.73,2434.88,2439.77,-0.01,-,,,
406,Nifty 10 yr Benchmark G-Sec (Clean Price),2024-12-27,888.45,888.93,886.4,888.21,-0.03,-,,,
407,Nifty 100,2024-12-27,24657.7,24784.05,24618.1,24632.0,0.08,328618993,22.37,3.58,1.25
408,Nifty 11-15 yr G-Sec Index,2024-12-27,3052.73,3053.3,3048.28,3050.91,-0.04,-,,,
409,Nifty 15 yr and above G-Sec Index,2024-12-27,3363.72,3365.66,3357.72,3365.66,0.08,-,,,
410,Nifty 1D Rate Index,2024-12-27,,,,2371.4,0.02,-,,,
411,Nifty 200,2024-12-27,13483.05,13538.2,13452.6,13459.75,0.03,767971972,24.31,3.78,1.17
412,Nifty 4-8 yr G-Sec Index,2024-12-27,2981.99,2982.42,2977.5,2979.51,-0.06,-,,,
413,Nifty 50,2024-12-27,23801.4,23938.85,23800.6,23813.4,0.27,176821521,21.92,3.55,1.27
414,Nifty 50 Arbitrage,2024-12-27,,,,2422.33,-0.02,-,,,
415,Nifty 50 Futures Index,2024-12-27,,,,6498.4,0.3,-,,,
416,Nifty 50 Futures TR Index,2024-12-27,,,,25613.75,0.32,-,,,
417,Nifty 500,2024-12-27,22473.9,22555.45,22435.55,22445.2,0.07,1166539839,25.49,3.87,1.12
418,Nifty 8-13 yr G-Sec,2024-12-27,2760.18,2761.21,2756.41,2759.06,-0.02,-,,,
419,Nifty Alpha 50,2024-12-27,56535.1,56734.25,56266.7,56347.95,-0.09,137809646,37.96,6.15,0.71
420,Nifty Auto,2024-12-27,22960.6,23461.95,22952.6,23099.05,0.97,36551632,22.47,4.74,0.97
421,Nifty Bank,2024-12-27,51268.2,51628.45,51240.1,51311.3,0.27,78171919,13.97,2.3,0.97
422,Nifty CPSE,2024-12-27,6127.85,6138.3,6063.5,6072.2,-0.68,60252426,12.6,2.18,3.39
423,Nifty Capital Markets,2024-12-27,4072.25,4087.35,4009.25,4014.95,-1.12,11356058,46.75,14.67,0.86
424,Nifty Commodities,2024-12-27,8228.6,8256.1,8144.75,8154.4,-0.71,149894781,18.18,2.14,2.17
425,Nifty Composite G-sec Index,2024-12-27,2854.8,2855.44,2850.74,2853.85,-0.01,-,,,
426,Nifty Consumer Durables,2024-12-27,41764.5,41988.85,41478.85,41534.85,-0.42,10260606,86.46,12.96,0.35
427,Nifty Core Housing,2024-12-27,16476.05,16534.35,16394.4,16408.6,-0.24,14120362,45.15,4.12,0.64
428,Nifty Dividend Opportunities 50,2024-12-27,6353.5,6360.9,6306.05,6309.9,-0.47,232571752,17.47,3.32,2.66
429,Nifty EV & New Age Automotive,2024-12-27,2987.3,3023.95,2987.0,2994.8,0.56,56749727,32.2,5.34,0.75
430,Nifty Energy,2024-12-27,35234.35,35365.0,34996.0,35039.4,-0.34,55851571,14.16,1.94,2.37
431,Nifty FMCG,2024-12-27,56436.75,56615.8,56220.15,56444.25,0.33,23978813,44.95,10.99,1.88
432,Nifty Financial Services,2024-12-27,23799.0,23929.3,23757.85,23788.0,0.19,39884579,16.48,2.86,0.9
433,Nifty Financial Services 25/50,2024-12-27,25438.15,25561.4,25362.35,25377.05,-0.02,39884579,16.4,2.94,0.94
434,Nifty Financial Services Ex-Bank,2024-12-27,25374.5,25485.9,25232.6,25252.2,-0.23,53315161,21.76,3.15,0.84
435,Nifty Growth Sectors 15,2024-12-27,11872.7,11942.8,11852.3,11912.1,0.57,56758918,28.92,7.34,1.75
436,Nifty Healthcare Index,2024-12-27,14613.75,14741.0,14537.1,14699.85,0.8,20623070,41.69,6.24,0.5
437,Nifty High Beta 50,2024-12-27,3588.65,3595.05,3544.5,3548.4,-0.85,441514767,18.61,2.08,1.52
438,Nifty Housing,2024-12-27,11122.75,11150.3,11060.25,11067.9,-0.28,215011933,24.62,3.13,0.93
439,Nifty IPO,2024-12-27,2226.2,2230.4,2216.15,2221.6,0.24,365318853,61.75,9.56,0.11
440,Nifty IT,2024-12-27,43707.0,43863.65,43546.05,43721.4,0.13,15688189,34.61,9.0,1.86
441,Nifty India Consumption,2024-12-27,11380.25,11453.9,11364.5,11373.75,0.2,66131542,46.33,8.92,0.96
442,Nifty India Corporate Group Index - Aditya Birla Group,2024-12-27,,,,7622.28,-0.59,189113569,204.2,3.47,0.55
443,Nifty India Corporate Group Index - Mahindra Group,2024-12-27,,,,34482.33,1.81,5788760,31.91,4.76,1.3
444,Nifty India Corporate Group Index - Tata Group,2024-12-27,,,,18581.75,-0.09,53343798,33.0,8.12,1.22
445,Nifty India Corporate Group Index - Tata Group 25% Cap,2024-12-27,16547.55,16650.6,16495.4,16506.1,-0.01,47030585,31.44,6.38,1.01
446,Nifty India Defence,2024-12-27,6607.35,6653.6,6538.15,6607.15,0.22,21490136,50.99,12.33,0.51
447,Nifty India Digital,2024-12-27,9681.9,9714.85,9651.7,9675.65,0.03,239661554,338.3,18.07,1.0
448,Nifty India Manufacturing,2024-12-27,13877.5,13988.95,13848.95,13860.85,0.11,154182451,29.57,4.41,1.09
449,Nifty India New Age Consumption,2024-12-27,11798.35,11870.35,11774.35,11782.45,0.08,291625240,59.25,9.1,0.5
450,Nifty India Railways PSU,2024-12-27,,,,3854.52,-0.22,58619300,30.07,4.09,1.41
451,Nifty India Select 5 Corporate Groups (MAATR),2024-12-27,35330.85,35587.55,35307.55,35340.0,0.27,282889488,33.39,3.46,0.73
452,Nifty India Tourism,2024-12-27,9171.55,9200.55,9107.95,9131.2,-0.04,62193510,72.71,19.07,0.19
453,Nifty Infrastructure,2024-12-27,8537.75,8581.15,8487.6,8495.0,-0.4,84396329,24.24,2.97,1.15
454,Nifty Low Volatility 50,2024-12-27,23656.85,23770.0,23635.0,23663.4,0.2,84056485,34.43,5.5,1.02
455,Nifty MNC,2024-12-27,28012.55,28137.7,27896.35,27918.8,-0.14,17039134,37.19,8.9,1.93
456,Nifty Media,2024-12-27,1847.05,1861.15,1847.05,1853.75,0.38,19974872,,1.44,0.63
457,Nifty Metal,2024-12-27,8820.5,8869.8,8707.65,8720.7,-0.96,87231941,20.76,2.47,2.38
458,Nifty Microcap 250,2024-12-27,25054.35,25132.25,24966.85,25066.15,0.35,253475225,30.24,3.58,0.51
459,Nifty MidSmall Financial Services,2024-12-27,15897.65,15928.35,15817.8,15840.0,-0.01,132436565,23.32,2.86,0.64
460,Nifty MidSmall Healthcare,2024-12-27,43130.35,43431.7,42975.9,43366.05,0.71,19260347,51.04,6.33,0.82
461,Nifty MidSmall IT & Telecom,2024-12-27,11059.75,11090.7,11006.25,11026.4,-0.14,214451671,275.84,35.96,0.79
462,Nifty MidSmall India Consumption,2024-12-27,20428.0,20453.25,20256.6,20307.95,-0.25,22237257,65.4,9.72,0.49
463,Nifty MidSmallcap 400,2024-12-27,19957.95,20001.05,19902.5,19921.0,0.02,837920846,38.91,4.83,0.81
464,Nifty MidSmallcap400 Momentum Quality 100,2024-12-27,51882.5,52036.5,51615.6,51739.8,-0.02,140783114,31.64,5.93,0.99
465,Nifty Midcap 150,2024-12-27,21143.05,21179.2,21059.25,21071.85,-0.12,461356371,42.31,5.43,0.77
